Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
TKN.BK,SET,🟢 BUY,81,4.18,60.1,2.4,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, EMA Compression, Near Base"
TQM.BK,SET,🟢 BUY,80,14.2,62.1,2.08,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Very High Volume, EMA Compression, Still Near Base"
TTI.BK,SET,👀 WATCH,77,27.0,63.6,5.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Explosive Volume, Near Base"
SJWD.BK,SET,👀 WATCH,77,8.0,61.1,1.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Strong Volume, EMA Compression, Near Base"
LST.BK,SET,👀 WATCH,75,4.7,58.1,2.69,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, EMA Compression, Near Base"
FM.BK,SET,👀 WATCH,75,4.16,53.8,3.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Exceptional Volume, Still Near Base"
SSTRT.BK,SET,👀 WATCH,75,4.52,71.9,3.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
ASIAN.BK,SET,👀 WATCH,75,7.15,63.1,2.23,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, EMA Compression, Near Base"
LPN.BK,SET,👀 WATCH,75,1.57,59.9,2.86,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, EMA Compression, Near Base"
ITC.BK,SET,👀 WATCH,73,16.3,51.7,4.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Exceptional Volume, EMA Compression, Still Near Base"
TWP.BK,SET,👀 WATCH,72,1.19,58.4,2.72,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, Near Base"
WIN.BK,SET,👀 WATCH,72,0.29,62.3,2.73,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Very High Volume, EMA Compression, Still Near Base"
CPN.BK,SET,👀 WATCH,72,67.0,63.6,1.96,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
NPK.BK,SET,👀 WATCH,71,12.8,47.0,2.76,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Very High Volume, EMA Compression, Near Base"
EURO.BK,SET,👀 WATCH,70,5.2,61.2,4.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Exceptional Volume, Still Near Base"
SKE.BK,SET,👀 WATCH,70,0.19,55.9,4.18,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Exceptional Volume, Still Near Base"
PMC.BK,SET,👀 WATCH,70,0.91,64.0,3.26,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Exceptional Volume, Still Near Base"
MNIT.BK,SET,👀 WATCH,70,1.91,53.4,1.92,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
VNG.BK,SET,👀 WATCH,70,2.02,62.3,10.71,"EMA20 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Explosive Volume, EMA Compression, Near Base"
TCOAT.BK,SET,👀 WATCH,70,26.75,44.1,2.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Near EMA20, Very High Volume, EMA Compression, Near Base"
TFM.BK,SET,👀 WATCH,70,6.55,51.9,1.53,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
UTP.BK,SET,🌱 EARLY,69,7.95,59.6,2.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, Near Base"
SHR.BK,SET,🌱 EARLY,69,1.73,64.7,2.06,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Very High Volume, Near Base"
AMATAV.BK,SET,🌱 EARLY,69,2.0,54.7,1.71,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
THANI.BK,SET,🌱 EARLY,68,1.71,62.0,1.21,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
NI,USA,🌱 EARLY,68,47.81,56.7,1.22,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
DLR,USA,🌱 EARLY,68,192.44,55.3,1.07,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
AEONTS.BK,SET,🌱 EARLY,68,98.0,63.1,2.88,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, Near Base"
MOTHER.BK,SET,🌱 EARLY,68,1.17,54.1,0.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Still Near Base"
BSM.BK,SET,🌱 EARLY,67,0.35,50.5,3.02,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Near EMA20, Exceptional Volume, Still Near Base"
LHHOTEL.BK,SET,🌱 EARLY,67,13.3,64.0,1.51,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, Near Base"
KDH.BK,SET,🌱 EARLY,66,84.0,69.4,0.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
PRM.BK,SET,🌱 EARLY,66,8.7,53.7,1.47,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Still Near Base"
TERA.BK,SET,🌱 EARLY,66,1.1,54.2,0.82,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Volume Dry Up, Volume Dry Up, Still Near Base"
DRI,USA,🌱 EARLY,66,212.76,62.1,2.14,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, Near Base"
SPA.BK,SET,🌱 EARLY,66,3.14,57.5,3.33,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
SSSC.BK,SET,🌱 EARLY,65,2.16,61.4,0.91,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
PB.BK,SET,🌱 EARLY,65,48.0,50.3,1.58,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Strong Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
MCA.BK,SET,🌱 EARLY,65,1.28,71.0,4.54,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Exceptional Volume, Still Near Base"
EXC,USA,🌱 EARLY,65,46.75,59.0,1.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
TKS.BK,SET,🌱 EARLY,65,7.2,54.9,2.06,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, Still Near Base"
